title,sell_price,orig_price,rating,num_ratings
"Infinix SMART 7 (Azure Blue, 64 GB)","₹6,999","₹9,999",4.3,"66,235 Ratings & 3,224 Reviews"
"REDMI 12 (Jade Black, 128 GB)","₹9,999","₹14,999",,
"POCO C55 (Forest Green, 128 GB)","₹8,499","₹13,999",4.1,"40,590 Ratings & 2,397 Reviews"
"realme C53 (Champion Black, 64 GB)","₹10,999","₹12,999",,
"Infinix SMART 7 (Emerald Green, 128 GB)","₹7,599","₹10,999",4.3,"66,235 Ratings & 3,224 Reviews"
"Infinix SMART 7 (Azure Blue, 128 GB)","₹7,599","₹10,999",4.3,"66,235 Ratings & 3,224 Reviews"
"Infinix SMART 7 (Night Black, 128 GB)","₹7,599","₹10,999",4.3,"66,235 Ratings & 3,224 Reviews"
"POCO C55 (Cool Blue, 64 GB)","₹7,499","₹11,999",4.2,"52,623 Ratings & 3,172 Reviews"
"MOTOROLA G32 (Mineral Gray, 128 GB)","₹11,999","₹18,999",4.1,"48,148 Ratings & 4,187 Reviews"
"realme C53 (Champion Gold, 128 GB)","₹9,999","₹11,999",,
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹7,299","₹10,999",4,"46,243 Ratings & 3,825 Reviews"
"Infinix SMART 7 (Night Black, 64 GB)","₹6,999","₹9,999",4.3,"66,235 Ratings & 3,224 Reviews"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",4.1,"41,054 Ratings & 2,561 Reviews"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,814","₹19,999",4.4,"1,01,191 Ratings & 7,035 Reviews"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",4.1,"41,054 Ratings & 2,561 Reviews"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",4.1,"41,054 Ratings & 2,561 Reviews"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹18,999","₹24,499",4.2,"2,430 Ratings & 257 Reviews"
"Infinix HOT 30i (Diamond White, 128 GB)","₹8,999","₹11,999",4.2,"70,989 Ratings & 4,197 Reviews"
"Infinix HOT 30i (Marigold, 64 GB)","₹8,199","₹9,999",4.2,"15,677 Ratings & 894 Reviews"
"Infinix HOT 30i (Diamond White, 64 GB)","₹8,199","₹9,999",4.2,"15,677 Ratings & 894 Reviews"
"vivo T2x 5G (Aurora Gold, 128 GB)","₹13,999","₹18,999",4.4,"1,18,730 Ratings & 6,791 Reviews"
,,,,
"Infinix HOT 30i (Marigold, 128 GB)","₹8,999","₹11,999",4.2,"70,989 Ratings & 4,197 Reviews"
"MOTOROLA e32 (Arctic Blue, 64 GB)","₹7,999","₹11,999",3.9,"15,411 Ratings & 1,276 Reviews"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹14,999","₹21,999",4.1,"46,323 Ratings & 4,055 Reviews"
"POCO C55 (Forest Green, 64 GB)","₹7,499","₹11,999",4.2,"52,623 Ratings & 3,172 Reviews"
"realme C53 (Champion Black, 128 GB)","₹9,999","₹11,999",4.1,"6,166 Ratings & 514 Reviews"
"REDMI 11 Prime (Peppy Purple, 128 GB)","₹10,499","₹16,999",4.3,"10,991 Ratings & 582 Reviews"
"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,199","₹9,999",4.2,"15,677 Ratings & 894 Reviews"
"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,199","₹9,999",4.2,"15,677 Ratings & 894 Reviews"
"MOTOROLA e13 (Creamy White, 64 GB)","₹7,299","₹10,999",4,"46,243 Ratings & 3,825 Reviews"
"REDMI 11 Prime (Playful Green, 128 GB)","₹10,499","₹16,999",4.3,"10,991 Ratings & 582 Reviews"
"POCO C55 (Power Black, 64 GB)","₹7,499","₹11,999",4.2,"52,623 Ratings & 3,172 Reviews"
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹5,999","₹9,999",4,"5,386 Ratings & 449 Reviews"
"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,999","₹11,999",4.2,"70,989 Ratings & 4,197 Reviews"
"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,999","₹11,999",4.2,"70,989 Ratings & 4,197 Reviews"
"MOTOROLA g73 5G (Midnight Blue, 128 GB)","₹16,999","₹21,999",4,"26,703 Ratings & 3,234 Reviews"
"REDMI A1+ (Black, 32 GB)","₹6,299","₹9,999",4.2,"10,528 Ratings & 444 Reviews"
"MOTOROLA g14 (Butter Cream, 128 GB)","₹9,999","₹12,999",4.1,"2,601 Ratings & 314 Reviews"
"REDMI 12 (Jade Black, 128 GB)","₹11,499","₹15,999",4.2,"3,914 Ratings & 339 Reviews"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999","₹17,999",4.4,"63,873 Ratings & 3,500 Reviews"
"REDMI 11 Prime (Flashy Black, 128 GB)","₹10,499","₹16,999",4.3,"10,991 Ratings & 582 Reviews"
"POCO X5 5G (Jaguar Black, 128 GB)","₹14,999","₹20,999",4.1,"19,561 Ratings & 1,506 Reviews"
"OPPO A17k (Blue, 64 GB)","₹9,499","₹12,999",4.5,"7,293 Ratings & 194 Reviews"
"MOTOROLA g14 (Steel Gray, 128 GB)","₹9,999","₹12,999",4.1,"2,601 Ratings & 314 Reviews"
"POCO C31 (Shadow Gray, 64 GB)","₹6,499","₹11,999",4.3,"2,27,850 Ratings & 14,068 Reviews"
,,,,
,,,,
"MOTOROLA g14 (Steel Gray, 128 GB)","₹9,999","₹12,999",4.1,"2,601 Ratings & 314 Reviews"
"MOTOROLA e32 (Eco Black, 64 GB)","₹7,999","₹11,999",3.9,"15,411 Ratings & 1,276 Reviews"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹14,849","₹18,999",4.2,"3,048 Ratings & 210 Reviews"
"MOTOROLA e13 (Aurora Green, 64 GB)","₹5,999","₹9,999",4,"5,386 Ratings & 449 Reviews"
"MOTOROLA G32 (Satin Silver, 128 GB)","₹11,999","₹18,999",4.1,"48,148 Ratings & 4,187 Reviews"
"MOTOROLA g13 (Lavender Blue, 128 GB)","₹9,999","₹13,999",4,"43,827 Ratings & 3,994 Reviews"
Micromax J22,"₹1,090","₹1,599",3.9,"2,884 Ratings & 181 Reviews"
Micromax J22,"₹1,128","₹1,599",3.9,"2,884 Ratings & 181 Reviews"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹7,999","₹11,999",4.3,"30,199 Ratings & 1,542 Reviews"
"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹7,999","₹11,999",4.3,"30,199 Ratings & 1,542 Reviews"
"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹7,999","₹11,999",4.3,"30,199 Ratings & 1,542 Reviews"
"MOTOROLA g14 (Sky Blue, 128 GB)","₹9,999","₹12,999",4.1,"2,601 Ratings & 314 Reviews"
"POCO X5 5G (Supernova Green, 128 GB)","₹14,999","₹20,999",4.1,"19,561 Ratings & 1,506 Reviews"
Micromax X512,₹995,"₹1,799",4,"1,565 Ratings & 99 Reviews"
Micromax X512,₹995,"₹1,799",4,230 Ratings & 11 Reviews
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹15,999","₹24,999",4.1,"22,840 Ratings & 2,019 Reviews"
"realme C30 (Lake Blue, 32 GB)","₹6,499","₹9,299",4.1,"65,183 Ratings & 3,911 Reviews"
"realme C30 (Denim Black, 32 GB)","₹5,999","₹8,499",4.2,"1,08,190 Ratings & 5,733 Reviews"
"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999","₹16,999",4.5,"1,828 Ratings & 124 Reviews"
"realme 11x 5G (Midnight Black, 128 GB)","₹15,999","₹18,999",4.5,69 Ratings & 12 Reviews
"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999","₹18,999",4.5,69 Ratings & 12 Reviews
"POCO X5 5G (Wildcat Blue, 128 GB)","₹14,999","₹20,999",4.1,"19,561 Ratings & 1,506 Reviews"
"realme 11x 5G (Midnight Black, 128 GB)","₹14,999","₹16,999",4.5,"1,828 Ratings & 124 Reviews"
"MOTOROLA e13 (Creamy White, 64 GB)","₹5,999","₹9,999",4,"5,386 Ratings & 449 Reviews"
,,,,
,,,,
"realme C30 (Denim Black, 32 GB)","₹6,499","₹9,299",4.1,"65,183 Ratings & 3,911 Reviews"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","₹15,999","₹24,999",4.1,"22,840 Ratings & 2,019 Reviews"
"REDMI A2 (Aqua Blue, 64 GB)","₹6,890","₹9,999",4.1,426 Ratings & 27 Reviews
"REDMI A2 (Aqua Blue, 64 GB)","₹6,985","₹10,999",4.1,"2,375 Ratings & 132 Reviews"
"REDMI A2 (Classic Black, 64 GB)","₹7,026","₹10,999",4.1,"2,375 Ratings & 132 Reviews"
"OPPO A17k (Navy Blue, 64 GB)","₹9,499","₹12,999",4.5,"7,293 Ratings & 194 Reviews"
"POCO M5 (Yellow, 64 GB)","₹8,499","₹15,999",4.1,"19,185 Ratings & 1,648 Reviews"
"Infinix HOT 20 Play (Racing Black, 64 GB)","₹7,999","₹11,999",4.3,"30,199 Ratings & 1,542 Reviews"
"POCO C31 (Royal Blue, 64 GB)","₹6,499","₹11,999",4.3,"2,27,850 Ratings & 14,068 Reviews"
"vivo T2 5G (Nitro Blaze, 128 GB)","₹20,999","₹24,999",4.4,"9,202 Ratings & 631 Reviews"
"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999","₹23,999",4.4,"48,064 Ratings & 3,056 Reviews"
"REDMI A2 (Classic Black, 64 GB)","₹6,648","₹9,999",4.1,426 Ratings & 27 Reviews
"REDMI A2 (Sea Green, 32 GB)","₹6,725","₹8,999",4.1,426 Ratings & 27 Reviews
"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999","₹23,999",4.4,"48,064 Ratings & 3,056 Reviews"
LAVA A1 Josh with BOL,"₹1,039","₹1,399",4,333 Ratings & 26 Reviews
"POCO M5 (Icy Blue, 64 GB)","₹8,499","₹15,999",4.1,"19,185 Ratings & 1,648 Reviews"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹8,078","₹11,499",4.1,"5,287 Ratings & 317 Reviews"
"APPLE iPhone 14 (Midnight, 128 GB)","₹67,999","₹79,900",4.6,"47,328 Ratings & 1,797 Reviews"
"REDMI A2 (Sea Green, 64 GB)","₹7,017","₹10,999",4.1,"2,375 Ratings & 132 Reviews"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999","₹21,999",4.1,"46,323 Ratings & 4,055 Reviews"
"MOTOROLA g14 (Pale Lilac, 128 GB)","₹9,999","₹12,999",4.1,"2,601 Ratings & 314 Reviews"
"REDMI A1+ (Light Green, 32 GB)","₹6,299","₹9,999",4.2,"10,528 Ratings & 444 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹10,999","₹14,999",4.3,"1,68,478 Ratings & 9,674 Reviews"
"MOTOROLA g73 5G (Lucent White, 128 GB)","₹16,999","₹21,999",4,"26,703 Ratings & 3,234 Reviews"
,,,,
,,,,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","₹14,999","₹21,999",4.1,"46,323 Ratings & 4,055 Reviews"
"MOTOROLA g73 5G (Lucent White, 128 GB)","₹16,999","₹21,999",4,"26,703 Ratings & 3,234 Reviews"
"MOTOROLA g14 (Pale Lilac, 128 GB)","₹9,999","₹12,999",4.1,"2,601 Ratings & 314 Reviews"
"POCO M4 5G (Cool Blue, 128 GB)","₹13,499","₹18,999",4.2,"47,352 Ratings & 3,350 Reviews"
"realme 11 5G (Glory Black, 128 GB)","₹18,999","₹20,999",4.2,84 Ratings & 3 Reviews
"realme 11 5G (Glory Gold, 256 GB)","₹19,999","₹22,999",4.2,84 Ratings & 3 Reviews
"realme 11 5G (Glory Gold, 128 GB)","₹18,999","₹20,999",4.2,84 Ratings & 3 Reviews
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹13,662","₹17,990",4.2,815 Ratings & 63 Reviews
"REDMI A1+ (Light Green, 32 GB)","₹6,299","₹9,999",4.2,"10,528 Ratings & 444 Reviews"
"MOTOROLA G32 (Satin Maroon, 128 GB)","₹11,999","₹18,999",4.1,"48,148 Ratings & 4,187 Reviews"
"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹14,999","₹17,999",,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,850","₹19,999",4.4,"1,01,191 Ratings & 7,035 Reviews"
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹21,999","₹28,999",4.3,"15,073 Ratings & 1,555 Reviews"
LAVA A3,"₹1,299","₹1,499",4.2,"20,703 Ratings & 2,213 Reviews"
KARBONN Jumbo K9,"₹1,287","₹1,390",4,"13,800 Ratings & 1,346 Reviews"
"realme 11 5G (Glory Black, 256 GB)","₹19,999","₹22,999",4.2,84 Ratings & 3 Reviews
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,999","₹9,999",4.1,"60,764 Ratings & 3,361 Reviews"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹15,077","₹18,990",4.2,"3,048 Ratings & 210 Reviews"
"REDMI 12c (Royal Blue, 128 GB)","₹10,150","₹15,999",4.1,"1,375 Ratings & 69 Reviews"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,999",,4.4,"3,696 Ratings & 292 Reviews"
"POCO M5 (Power Black, 128 GB)","₹10,499","₹18,999",4.2,"7,597 Ratings & 497 Reviews"
"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999","₹38,999",,
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹14,990","₹18,490",4.2,"32,611 Ratings & 2,554 Reviews"
"Infinix NOTE 12i (Metaverse Blue, 64 GB)","₹9,499","₹12,999",4.2,"8,778 Ratings & 895 Reviews"
,,,,
,,,,
"POCO M5 (Power Black, 128 GB)","₹10,499","₹18,999",4.2,"7,597 Ratings & 497 Reviews"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹14,990","₹18,490",4.2,"32,611 Ratings & 2,554 Reviews"
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹21,999","₹28,999",4.3,"15,073 Ratings & 1,555 Reviews"
"realme C55 (Rainforest, 128 GB)","₹13,999","₹15,999",4.4,"23,644 Ratings & 1,338 Reviews"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹8,499","₹11,499",4.2,"40,494 Ratings & 2,330 Reviews"
"realme C55 (Rainforest, 64 GB)","₹11,999","₹13,999",4.3,"13,941 Ratings & 903 Reviews"
"realme C55 (Rainforest, 64 GB)","₹10,999","₹12,999",4.4,"73,609 Ratings & 4,267 Reviews"
"Infinix NOTE 12i (Alpine White, 64 GB)","₹9,499","₹12,999",4.2,"8,778 Ratings & 895 Reviews"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹7,934","₹11,999",4.1,"5,287 Ratings & 317 Reviews"
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹905,"₹1,449",4,"1,612 Ratings & 134 Reviews"
"MOTOROLA G32 (Rose Gold, 128 GB)","₹11,999","₹18,999",4.1,"48,148 Ratings & 4,187 Reviews"
Micromax X512,"₹1,097","₹1,499",3.9,"10,758 Ratings & 955 Reviews"
LAVA Hero 600i,₹898,"₹1,199",4.1,"1,750 Ratings & 115 Reviews"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",4.1,"41,054 Ratings & 2,561 Reviews"
DIZO Star 500,"₹1,729","₹1,999",3.9,"16,135 Ratings & 1,766 Reviews"
"realme C55 (Sunshower, 64 GB)","₹10,999","₹12,999",4.4,"73,609 Ratings & 4,267 Reviews"
"POCO X5 Pro 5G (Horizon Blue, 128 GB)","₹19,999","₹25,999",4.3,"12,422 Ratings & 1,358 Reviews"
"I Kall King Talking, Contact icon and Auto Call Recording",₹719,₹899,3.6,"18,564 Ratings & 1,643 Reviews"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","₹12,795","₹15,999",4.2,"1,206 Ratings & 63 Reviews"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹10,999","₹14,999",4.3,"1,68,478 Ratings & 9,674 Reviews"
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹905,"₹1,449",4,"1,612 Ratings & 134 Reviews"
"POCO M5 (Icy Blue, 128 GB)","₹10,499","₹18,999",4.2,"7,597 Ratings & 497 Reviews"
"REDMI A2+ (Sea Green, 64 GB)","₹7,739","₹11,999",4.1,490 Ratings & 27 Reviews
"REDMI A2+ (Classic Black, 64 GB)","₹7,736","₹11,999",4.1,490 Ratings & 27 Reviews
,,,,
,,,,
"REDMI A2 (Sea Green, 64 GB)","₹6,900","₹9,999",4.1,426 Ratings & 27 Reviews
"REDMI A2+ (Classic Black, 64 GB)","₹7,736","₹11,999",4.1,490 Ratings & 27 Reviews
"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999","₹38,999",4.2,"14,139 Ratings & 2,066 Reviews"
"realme C55 (Sunshower, 128 GB)","₹13,999","₹15,999",4.4,"23,644 Ratings & 1,338 Reviews"
"realme C55 (Rainy Night, 128 GB)","₹13,999","₹15,999",4.4,"23,644 Ratings & 1,338 Reviews"
"realme C55 (Rainy Night, 64 GB)","₹11,999","₹13,999",4.3,"13,941 Ratings & 903 Reviews"
"POCO C50 (Country Green, 32 GB)","₹6,299","₹9,999",4,"18,430 Ratings & 1,162 Reviews"
"realme C55 (Rainy Night, 64 GB)","₹10,999","₹12,999",4.4,"73,609 Ratings & 4,267 Reviews"
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹905,"₹1,449",4,"1,612 Ratings & 134 Reviews"
"realme C55 (Sunshower, 64 GB)","₹11,999","₹13,999",4.3,"13,941 Ratings & 903 Reviews"
"REDMI A2+ (?Aqua Blue, 64 GB)","₹7,725","₹11,999",4.1,490 Ratings & 27 Reviews
HOTLINE H310,₹649,₹999,3.4,338 Ratings & 23 Reviews
"OPPO A17K (Navy Blue, 64 GB)","₹9,280","₹12,999",4.5,"7,293 Ratings & 194 Reviews"
"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹15,999","₹19,999",4.2,"15,947 Ratings & 2,236 Reviews"
SAMSUNG Guru Music 2 SM-B315E,"₹2,880","₹2,899",4.1,"10,664 Ratings & 726 Reviews"
"realme Narzo N53 (Feather Gold, 128 GB)","₹11,785","₹12,999",4.2,"1,598 Ratings & 87 Reviews"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹23,999","₹27,999",4.2,"32,952 Ratings & 3,211 Reviews"
"POCO X5 5G (Jaguar Black, 256 GB)","₹16,999","₹23,999",4.1,"5,916 Ratings & 459 Reviews"
"realme Narzo N53 (Feather Black, 64 GB)","₹9,845","₹10,999",4.3,"1,247 Ratings & 77 Reviews"
"realme Narzo N53 (Feather Black, 128 GB)","₹12,690","₹12,999",4.2,"1,598 Ratings & 87 Reviews"
Snexian GURU 310,₹699,₹999,3.3,"21,770 Ratings & 1,721 Reviews"
"REDMI 12C (Royal Blue, 64 GB)","₹8,320","₹13,999",4.2,"2,355 Ratings & 134 Reviews"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹6,879","₹10,499",4.1,"4,043 Ratings & 314 Reviews"
PHILIPS Xenium E209,"₹1,341","₹2,999",3.9,"1,751 Ratings & 171 Reviews"
,,,,
,,,,
"REDMI 12C (Mint Green, 128 GB)","₹9,822","₹15,999",4.1,"1,375 Ratings & 69 Reviews"
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹18,999","₹21,999",4.1,"5,397 Ratings & 385 Reviews"
"Infinix HOT 30 5G (Knight Black, 128 GB)","₹12,499","₹14,999",4.1,811 Ratings & 94 Reviews
"REDMI Note 12 (Sunrise Gold, 64 GB)","₹12,999","₹18,999",4.1,"13,390 Ratings & 1,157 Reviews"
"Infinix NOTE 12i (Force Black, 64 GB)","₹9,499","₹12,999",4.2,"8,778 Ratings & 895 Reviews"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹15,280","₹19,999",4.3,"2,476 Ratings & 170 Reviews"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹8,499","₹11,499",4.2,"40,494 Ratings & 2,330 Reviews"
"REDMI Note 12 (Lunar Black, 64 GB)","₹12,999","₹18,999",4.1,"13,390 Ratings & 1,157 Reviews"
"POCO C50 (Royal Blue, 32 GB)","₹6,299","₹9,999",4,"18,430 Ratings & 1,162 Reviews"
GFive U220i,₹679,₹999,3.3,972 Ratings & 94 Reviews
"POCO X5 5G (Wildcat Blue, 256 GB)","₹16,999","₹23,999",4.1,"5,916 Ratings & 459 Reviews"
"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999","₹17,999",,
"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹15,999","₹19,999",4.2,"15,947 Ratings & 2,236 Reviews"
DIZO Star 500,"₹1,769","₹1,999",3.9,"16,135 Ratings & 1,766 Reviews"
"REDMI 11 Prime (Peppy Purple, 64 GB)","₹8,999","₹14,999",4.2,"5,951 Ratings & 320 Reviews"
DIZO Star 300,"₹1,295","₹1,499",3.9,"10,891 Ratings & 1,254 Reviews"
"MOTOROLA Edge 40 (Nebula Green, 256 GB)","₹29,999","₹34,999",4.2,"20,788 Ratings & 3,079 Reviews"
"POCO X5 5G (Supernova Green, 256 GB)","₹16,999","₹23,999",4.1,"5,916 Ratings & 459 Reviews"
"realme 10 (Rush Black, 64 GB)","₹11,499","₹15,999",4.2,"19,610 Ratings & 1,605 Reviews"
A10E,"₹1,349","₹1,599",4.1,"2,017 Ratings & 153 Reviews"
Micromax S114,₹975,"₹1,799",3.7,523 Ratings & 30 Reviews
Micromax S114,₹976,"₹1,799",3.7,523 Ratings & 30 Reviews
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹10,999","₹14,999",4.3,"1,68,478 Ratings & 9,674 Reviews"
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)","₹29,999","₹34,999",4.2,"20,788 Ratings & 3,079 Reviews"
,,,,
"REDMI Note 12 (Ice Blue, 64 GB)","₹12,999","₹18,999",4.1,"13,390 Ratings & 1,157 Reviews"
A10E,"₹1,339","₹1,599",4.1,"2,017 Ratings & 153 Reviews"
"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999","₹17,999",,
"Infinix Note 30 5G (Magic Black, 256 GB)","₹15,999","₹19,999",4.2,"15,947 Ratings & 2,236 Reviews"
"POCO X5 Pro 5G (Astral Black, 128 GB)","₹19,999","₹25,999",4.3,"12,422 Ratings & 1,358 Reviews"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹11,999","₹16,999",4.3,"1,68,478 Ratings & 9,674 Reviews"
Snexian Guru 310,₹663,₹833,3.3,"21,770 Ratings & 1,721 Reviews"
"Infinix Smart 6 HD (Force Black, 32 GB)","₹5,799","₹8,999",4.3,"37,089 Ratings & 2,090 Reviews"
"POCO M4 5G (Yellow, 64 GB)","₹11,499","₹15,999",4.2,"92,997 Ratings & 6,438 Reviews"
LAVA A3 Power,"₹1,379","₹1,699",4.1,"2,768 Ratings & 250 Reviews"
Snexian Guru 310,₹670,₹826,3.3,"21,770 Ratings & 1,721 Reviews"
Nokia 105 SS 2021,"₹1,549","₹1,599",4.2,"85,253 Ratings & 6,336 Reviews"
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹24,999","₹27,999",4.3,"26,654 Ratings & 2,423 Reviews"
"realme Narzo N55 (Prime Blue, 64 GB)","₹11,145","₹12,999",4.2,"1,532 Ratings & 90 Reviews"
Micromax S114,₹980,"₹1,799",3.7,523 Ratings & 30 Reviews
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹18,999","₹21,999",4.1,"5,397 Ratings & 385 Reviews"
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,384","₹3,199",3.8,"3,747 Ratings & 409 Reviews"
"Google Pixel 6a (Chalk, 128 GB)","₹26,999","₹43,999",4.3,"60,773 Ratings & 7,197 Reviews"
"Google Pixel 6a (Charcoal, 128 GB)","₹26,999","₹43,999",4.3,"60,773 Ratings & 7,197 Reviews"
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,899","₹2,999",3.9,180 Ratings & 14 Reviews
