title,sell_price,orig_price,rating,num_ratings
"realme 9i 5G (Metallica Gold, 128 GB)","₹16,999","₹19,999",4.3,"1,868 Ratings & 125 Reviews"
"realme 9i 5G (Soulful Blue, 128 GB)","₹16,999","₹19,999",4.3,"1,868 Ratings & 125 Reviews"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹25,999","₹34,999",4.3,"4,531 Ratings & 587 Reviews"
"realme GT Neo 3T (Drifting White, 128 GB)","₹27,999","₹36,999",4.3,"2,171 Ratings & 284 Reviews"
"realme 9i 5G (Soulful Blue, 64 GB)","₹13,499","₹17,999",4.5,"16,914 Ratings & 667 Reviews"
"realme Narzo 50 (Speed Black, 128 GB)","₹13,749","₹17,999",4.4,"3,722 Ratings & 237 Reviews"
"realme Narzo 50 (Speed Black, 64 GB)","₹10,832","₹15,999",4.5,"12,096 Ratings & 737 Reviews"
"MOTOROLA g52 (Metallic White, 128 GB)","₹13,999","₹19,999",4.2,"10,959 Ratings & 1,435 Reviews"
"realme C21Y (Cross Blue, 32 GB)","₹7,499","₹9,999",4.6,"87,628 Ratings & 3,008 Reviews"
,,,,
,,,,
"realme C21Y (Cross Blue, 32 GB)","₹7,499","₹9,999",4.6,"87,628 Ratings & 3,008 Reviews"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹14,499","₹19,999",4.2,"27,383 Ratings & 2,562 Reviews"
GREENBERRI F1,"₹1,399","₹1,499",3.9,"1,245 Ratings & 91 Reviews"
Good One 5026,₹999,,4.2,313 Ratings & 64 Reviews
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹10,999","₹16,999",4.4,"46,482 Ratings & 2,292 Reviews"
"realme 8s 5G (Universe Purple, 128 GB)","₹16,499","₹22,999",4.4,"51,242 Ratings & 4,644 Reviews"
"REDMI 10A (Sea Blue, 64 GB)","₹8,435","₹11,999",4.2,"2,972 Ratings & 212 Reviews"
"REDMI 10A (Slate grey, 64 GB)","₹8,395",,4.2,"2,972 Ratings & 212 Reviews"
"REDMI 10A (Sea Blue, 64 GB)","₹8,389",,4.2,"2,972 Ratings & 212 Reviews"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹5,099","₹8,499",4.4,"33,387 Ratings & 1,453 Reviews"
"POCO X4 Pro 5G (Laser Black, 128 GB)","₹16,999","₹23,999",4.1,"37,788 Ratings & 3,812 Reviews"
"MOTOROLA G60 (Dynamic Gray, 128 GB)","₹14,999","₹21,999",4.2,"1,21,883 Ratings & 12,372 Reviews"
LAVA A1 Josh 2021,"₹1,055","₹1,249",4.1,"6,213 Ratings & 544 Reviews"
LAVA GEM,"₹1,680","₹1,849",4.2,"28,550 Ratings & 3,087 Reviews"
"POCO M4 Pro 5G (Cool Blue, 64 GB)","₹12,499","₹16,999",4.3,"22,333 Ratings & 2,018 Reviews"
"realme 9 5G SE (Azure Glow, 128 GB)","₹16,999","₹24,999",4.4,"13,713 Ratings & 1,234 Reviews"
"realme 9 5G SE (Starry Glow, 128 GB)","₹16,999","₹24,999",4.4,"13,713 Ratings & 1,234 Reviews"
"realme 9 5G SE (Azure Glow, 128 GB)","₹22,999","₹26,999",4.3,"1,392 Ratings & 132 Reviews"
MarQ by Flipkart M70 Shakti,₹899,"₹1,599",3.8,860 Ratings & 145 Reviews
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹16,999","₹23,999",4.1,"37,788 Ratings & 3,812 Reviews"
"REDMI 10 Prime (Phantom Black, 128 GB)","₹13,499","₹16,999",4.2,"5,513 Ratings & 408 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹10,999","₹16,999",4.4,"46,482 Ratings & 2,292 Reviews"
"REDMI Note 10T 5G (Mint Green, 128 GB)","₹14,999","₹18,999",4.2,"25,985 Ratings & 2,008 Reviews"
"MOTOROLA g31 (Baby Blue, 128 GB)","₹11,999","₹16,999",4.1,"8,927 Ratings & 1,040 Reviews"
,,,,
,,,,
"REDMI 9 Activ (Metallic Purple, 128 GB)","₹10,499","₹12,999",4.2,"3,195 Ratings & 214 Reviews"
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999","₹28,990",4.4,"4,896 Ratings & 453 Reviews"
"MOTOROLA g52 (Charcoal Grey, 128 GB)","₹13,999","₹19,999",4.2,"10,959 Ratings & 1,435 Reviews"
"POCO X4 Pro 5G (Yellow, 128 GB)","₹16,999","₹23,999",4.1,"37,788 Ratings & 3,812 Reviews"
GREENBERRI F1,"₹1,399","₹1,499",3.9,"1,245 Ratings & 91 Reviews"
Good One 5026,₹999,,4.2,313 Ratings & 64 Reviews
"OPPO K10 (Black Carbon, 128 GB)","₹16,990","₹22,999",4.4,"4,361 Ratings & 376 Reviews"
"REDMI Note 10T 5G (Mint Green, 64 GB)","₹12,999","₹16,999",4.3,"39,379 Ratings & 2,803 Reviews"
"OPPO K10 5G (Midnight Black, 128 GB)","₹16,499","₹20,999",4.5,"8,274 Ratings & 576 Reviews"
"OPPO K10 5G (Ocean Blue, 128 GB)","₹17,499","₹25,999",4.4,"32,975 Ratings & 2,536 Reviews"
"OPPO K10 5G (Ocean Blue, 128 GB)","₹16,499","₹20,999",4.5,"8,274 Ratings & 576 Reviews"
"MOTOROLA g31 (Meteorite Grey, 64 GB)","₹10,499","₹13,999",4.2,"27,176 Ratings & 3,247 Reviews"
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)","₹13,499","₹19,999",4.2,"52,737 Ratings & 5,764 Reviews"
SAMSUNG Guru Music 2,"₹1,850","₹1,950",4.3,"1,92,292 Ratings & 18,055 Reviews"
"POCO M4 5G (Yellow, 128 GB)","₹12,999","₹18,999",4.1,"14,147 Ratings & 1,181 Reviews"
"vivo Y53s (Deep Sea Blue, 128 GB)","₹15,490","₹22,990",4.3,"16,094 Ratings & 1,375 Reviews"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999","₹23,990",4.3,"3,531 Ratings & 313 Reviews"
"realme 9i 5G (Rocking Black, 128 GB)","₹16,999","₹19,999",4.3,"1,868 Ratings & 125 Reviews"
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999","₹23,990",4.3,"3,531 Ratings & 313 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999","₹74,999",4.4,"14,417 Ratings & 1,424 Reviews"
"POCO M4 Pro 5G (Power Black, 128 GB)","₹15,499","₹21,999",4.2,"3,976 Ratings & 362 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,014",,4.2,"4,032 Ratings & 400 Reviews"
"Infinix Note 12 (Jewel Blue, 128 GB)","₹11,499","₹17,999",4.2,"7,463 Ratings & 759 Reviews"
"Infinix Note 12 (Force Black, 128 GB)","₹11,499","₹17,999",4.2,"7,463 Ratings & 759 Reviews"
,,,,
,,,,
"Moto G71 5G (Arctic Blue, 128 GB)","₹16,999","₹22,999",4.2,"16,623 Ratings & 2,019 Reviews"
"POCO X4 Pro 5G (Laser Black, 64 GB)","₹15,499","₹22,999",4.1,"37,788 Ratings & 3,812 Reviews"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹9,989",,4.2,266 Ratings & 16 Reviews
"REDMI 9 Activ (Carbon Black, 64 GB)","₹8,085","₹9,014",4.2,"5,404 Ratings & 396 Reviews"
"vivo T1X (Space Blue, 128 GB)","₹14,999","₹18,990",4.4,"1,930 Ratings & 111 Reviews"
"APPLE iPhone 13 (Blue, 128 GB)","₹59,990","₹69,900",4.7,"1,15,677 Ratings & 6,100 Reviews"
"REDMI 9 Activ (Coral Green, 64 GB)","₹8,167","₹9,399",4.2,"5,404 Ratings & 396 Reviews"
MarQ by Flipkart M70 Shakti,₹899,"₹1,599",3.8,860 Ratings & 145 Reviews
MarQ by Flipkart M70 Shakti,₹899,"₹1,599",3.8,860 Ratings & 145 Reviews
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","₹18,999","₹21,999",4.4,"63,595 Ratings & 5,503 Reviews"
"Infinix Zero 5G (Cosmic Black, 128 GB)","₹14,999","₹24,999",4.2,"5,747 Ratings & 973 Reviews"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,014",,4.2,"4,032 Ratings & 400 Reviews"
Micromax X748,₹999,"₹2,499",4.1,"2,391 Ratings & 256 Reviews"
"realme 8 (Cyber Silver, 128 GB)","₹17,999","₹18,999",4.4,"94,580 Ratings & 8,348 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹35,999","₹74,999",4.4,"14,417 Ratings & 1,424 Reviews"
"REDMI Note 10S (Frost White, 64 GB)","₹12,499","₹16,999",4.4,"76,314 Ratings & 5,173 Reviews"
"REDMI K50i 5G (Stealth Black, 256 GB)","₹25,990",,4.3,40 Ratings & 3 Reviews
"MOTOROLA G60 (Frosted Champagne, 128 GB)","₹14,999","₹21,999",4.2,"1,21,883 Ratings & 12,372 Reviews"
"Moto G71 5G (Neptune Green, 128 GB)","₹16,999","₹22,999",4.2,"16,623 Ratings & 2,019 Reviews"
